0.69028,0.084562,0.69028,6.1697
0.71846,0.084562,0.69028,5.9569
0.74665,0.084562,0.69028,5.7547
0.77484,0.084562,0.69028,5.5775
0.80303,0.084562,0.69028,5.4388
0.83121,0.084562,0.69028,5.3501
0.8594,0.084562,0.69028,5.3193
0,0.11275,0.69028,6.9461
0.028187,0.11275,0.69028,6.9105
0.056375,0.11275,0.69028,6.8612
0.084562,0.11275,0.69028,6.8011
0.11275,0.11275,0.69028,6.7349
0.14094,0.11275,0.69028,6.6684
0.16912,0.11275,0.69028,6.6079
0.19731,0.11275,0.69028,6.5597
0.2255,0.11275,0.69028,6.5289
0.6339,0.11275,0.69028,6.5049
0.66209,0.11275,0.69028,6.3126
0.69028,0.11275,0.69028,6.1035
0.71846,0.11275,0.69028,5.8907
0.74665,0.11275,0.69028,5.6884
0.77484,0.11275,0.69028,5.5113
0.80303,0.11275,0.69028,5.3726
0.83121,0.11275,0.69028,5.2839
0.8594,0.11275,0.69028,5.2531
0,0.14094,0.69028,6.8796
0.028187,0.14094,0.69028,6.8441
0.056375,0.14094,0.69028,6.7947
0.084562,0.14094,0.69028,6.7346
0.11275,0.14094,0.69028,6.6684
0.14094,0.14094,0.69028,6.6019
0.16912,0.14094,0.69028,6.5414
0.19731,0.14094,0.69028,6.4932
0.2255,0.14094,0.69028,6.4624
0.6339,0.14094,0.69028,6.4384
0.66209,0.14094,0.69028,6.2461
0.69028,0.14094,0.69028,6.037
0.71846,0.14094,0.69028,5.8242
0.74665,0.14094,0.69028,5.6219
0.77484,0.14094,0.69028,5.4448
0.80303,0.14094,0.69028,5.3061
0.83121,0.14094,0.69028,5.2174
0.8594,0.14094,0.69028,5.1866
0,0.16912,0.69028,6.8192
0.028187,0.16912,0.69028,6.7836
0.056375,0.16912,0.69028,6.7342
0.084562,0.16912,0.69028,6.6741
0.11275,0.16912,0.69028,6.6079
0.14094,0.16912,0.69028,6.5414
0.16912,0.16912,0.69028,6.481
0.19731,0.16912,0.69028,6.4327
0.2255,0.16912,0.69028,6.402
0.6339,0.16912,0.69028,6.3779
0.66209,0.16912,0.69028,6.1857
0.69028,0.16912,0.69028,5.9766
0.71846,0.16912,0.69028,5.7637
0.74665,0.16912,0.69028,5.5615
0.77484,0.16912,0.69028,5.3843
0.80303,0.16912,0.69028,5.2457
0.83121,0.16912,0.69028,5.1569
0.8594,0.16912,0.69028,5.1262
0,0.19731,0.69028,6.7709
0.028187,0.19731,0.69028,6.7354
0.056375,0.19731,0.69028,6.686
0.084562,0.19731,0.69028,6.6259
0.11275,0.19731,0.69028,6.5597
0.14094,0.19731,0.69028,6.4932
0.16912,0.19731,0.69028,6.4327
0.19731,0.19731,0.69028,6.3845
0.2255,0.19731,0.69028,6.3537
0.6339,0.19731,0.69028,6.3297
0.66209,0.19731,0.69028,6.1374
0.69028,0.19731,0.69028,5.9283
0.71846,0.19731,0.69028,5.7155
0.74665,0.19731,0.69028,5.5132
0.77484,0.19731,0.69028,5.3361
0.80303,0.19731,0.69028,5.1974
0.83121,0.19731,0.69028,5.1087
0.8594,0.19731,0.69028,5.0779
0,0.2255,0.69028,6.7402
0.028187,0.2255,0.69028,6.7046
0.056375,0.2255,0.69028,6.6552
0.084562,0.2255,0.69028,6.5951
0.11275,0.2255,0.69028,6.5289
0.14094,0.2255,0.69028,6.4624
0.16912,0.2255,0.69028,6.402
0.19731,0.2255,0.69028,6.3537
0.2255,0.2255,0.69028,6.323
0.6339,0.2255,0.69028,6.2989
0.66209,0.2255,0.69028,6.1066
0.69028,0.2255,0.69028,5.8976
0.71846,0.2255,0.69028,5.6847
0.74665,0.2255,0.69028,5.4825
0.77484,0.2255,0.69028,5.3053
0.80303,0.2255,0.69028,5.1667
0.83121,0.2255,0.69028,5.0779
0.8594,0.2255,0.69028,5.0472
0,0.6339,0.69028,6.7161
0.028187,0.6339,0.69028,6.6806
0.056375,0.6339,0.69028,6.6312
0.084562,0.6339,0.69028,6.5711
0.11275,0.6339,0.69028,6.5049
0.14094,0.6339,0.69028,6.4384
0.16912,0.6339,0.69028,6.3779
0.19731,0.6339,0.69028,6.3297
0.2255,0.6339,0.69028,6.2989
0.6339,0.6339,0.69028,6.2749
0.66209,0.6339,0.69028,6.0826
0.69028,0.6339,0.69028,5.8735
0.71846,0.6339,0.69028,5.6607
0.74665,0.6339,0.69028,5.4585
0.77484,0.6339,0.69028,5.2813
0.80303,0.6339,0.69028,5.1426
0.83121,0.6339,0.69028,5.0539
0.8594,0.6339,0.69028,5.0231
0,0.66209,0.69028,6.5239
0.028187,0.66209,0.69028,6.4883
0.056375,0.66209,0.69028,6.4389
0.084562,0.66209,0.69028,6.3788
0.11275,0.66209,0.69028,6.3126
0.14094,0.66209,0.69028,6.2461
0.16912,0.66209,0.69028,6.1857
0.19731,0.66209,0.69028,6.1374
0.2255,0.66209,0.69028,6.1066
0.6339,0.66209,0.69028,6.0826
0.66209,0.66209,0.69028,5.8903
0.69028,0.66209,0.69028,5.6812
0.71846,0.66209,0.69028,5.4684
0.74665,0.66209,0.69028,5.2662
0.77484,0.66209,0.69028,5.089
0.80303,0.66209,0.69028,4.9503
0.83121,0.66209,0.69028,4.8616
0.8594,0.66209,0.69028,4.8309
0,0.69028,0.69028,6.3148
0.028187,0.69028,0.69028,6.2792
0.056375,0.69028,0.69028,6.2298
0.084562,0.69028,0.69028,6.1697
0.11275,0.69028,0.69028,6.1035
0.14094,0.69028,0.69028,6.037
0.16912,0.69028,0.69028,5.9766
0.19731,0.69028,0.69028,5.9283
0.2255,0.69028,0.69028,5.8976
0.6339,0.69028,0.69028,5.8735
0.66209,0.69028,0.69028,5.6812
0.69028,0.69028,0.69028,5.4722
0.71846,0.69028,0.69028,5.2593
0.74665,0.69028,0.69028,5.0571
0.77484,0.69028,0.69028,4.8799
0.80303,0.69028,0.69028,4.7413
0.83121,0.69028,0.69028,4.6525
0.8594,0.69028,0.69028,4.6218
0,0.71846,0.69028,6.102
0.028187,0.71846,0.69028,6.0664
0.056375,0.71846,0.69028,6.017
0.084562,0.71846,0.69028,5.9569
0.11275,0.71846,0.69028,5.8907
0.14094,0.71846,0.69028,5.8242
0.16912,0.71846,0.69028,5.7637
0.19731,0.71846,0.69028,5.7155
0.2255,0.71846,0.69028,5.6847
0.6339,0.71846,0.69028,5.6607
0.66209,0.71846,0.69028,5.4684
0.69028,0.71846,0.69028,5.2593
0.71846,0.71846,0.69028,5.0465
0.74665,0.71846,0.69028,4.8443
0.77484,0.71846,0.69028,4.6671
0.80303,0.71846,0.69028,4.5284
0.83121,0.71846,0.69028,4.4397
0.8594,0.71846,0.69028,4.409
0,0.74665,0.69028,5.8997
0.028187,0.74665,0.69028,5.8641
0.056375,0.74665,0.69028,5.8148
0.084562,0.74665,0.69028,5.7547
0.11275,0.74665,0.69028,5.6884
0.14094,0.74665,0.69028,5.6219
0.16912,0.74665,0.69028,5.5615
0.19731,0.74665,0.69028,5.5132
0.2255,0.74665,0.69028,5.4825
0.6339,0.74665,0.69028,5.4585
0.66209,0.74665,0.69028,5.2662
0.69028,0.74665,0.69028,5.0571
0.71846,0.74665,0.69028,4.8443
0.74665,0.74665,0.69028,4.642
0.77484,0.74665,0.69028,4.4648
0.80303,0.74665,0.69028,4.3262
0.83121,0.74665,0.69028,4.2374
0.8594,0.74665,0.69028,4.2067
0,0.77484,0.69028,5.7225
0.028187,0.77484,0.69028,5.6869
0.056375,0.77484,0.69028,5.6376
0.084562,0.77484,0.69028,5.5775
0.11275,0.77484,0.69028,5.5113
0.14094,0.77484,0.69028,5.4448
0.16912,0.77484,0.69028,5.3843
0.19731,0.77484,0.69028,5.3361
0.2255,0.77484,0.69028,5.3053
0.6339,0.77484,0.69028,5.2813
0.66209,0.77484,0.69028,5.089
0.69028,0.77484,0.69028,4.8799
0.71846,0.77484,0.69028,4.6671
0.74665,0.77484,0.69028,4.4648
0.77484,0.77484,0.69028,4.2876
0.80303,0.77484,0.69028,4.149
0.83121,0.77484,0.69028,4.0602
0.8594,0.77484,0.69028,4.0295
0,0.80303,0.69028,5.5839
0.028187,0.80303,0.69028,5.5483
0.056375,0.80303,0.69028,5.4989
0.084562,0.80303,0.69028,5.4388
0.11275,0.80303,0.69028,5.3726
0.14094,0.80303,0.69028,5.3061
0.16912,0.80303,0.69028,5.2457
0.19731,0.80303,0.69028,5.1974
0.2255,0.80303,0.69028,5.1667
0.6339,0.80303,0.69028,5.1426
0.66209,0.80303,0.69028,4.9503
0.69028,0.80303,0.69028,4.7413
0.71846,0.80303,0.69028,4.5284
0.74665,0.80303,0.69028,4.3262
0.77484,0.80303,0.69028,4.149
0.80303,0.80303,0.69028,4.0104
0.83121,0.80303,0.69028,3.9216
0.8594,0.80303,0.69028,3.8909
0,0.83121,0.69028,5.4951
0.028187,0.83121,0.69028,5.4595
0.056375,0.83121,0.69028,5.4102
0.084562,0.83121,0.69028,5.3501
0.11275,0.83121,0.69028,5.2839
0.14094,0.83121,0.69028,5.2174
0.16912,0.83121,0.69028,5.1569
0.19731,0.83121,0.69028,5.1087
0.2255,0.83121,0.69028,5.0779
0.6339,0.83121,0.69028,5.0539
0.66209,0.83121,0.69028,4.8616
0.69028,0.83121,0.69028,4.6525
0.71846,0.83121,0.69028,4.4397
0.74665,0.83121,0.69028,4.2374
0.77484,0.83121,0.69028,4.0602
0.80303,0.83121,0.69028,3.9216
0.83121,0.83121,0.69028,3.8329
0.8594,0.83121,0.69028,3.8021
0,0.8594,0.69028,5.4644
0.028187,0.8594,0.69028,5.4288
0.056375,0.8594,0.69028,5.3795
0.084562,0.8594,0.69028,5.3193
0.11275,0.8594,0.69028,5.2531
0.14094,0.8594,0.69028,5.1866
0.16912,0.8594,0.69028,5.1262
0.19731,0.8594,0.69028,5.0779
0.2255,0.8594,0.69028,5.0472
0.6339,0.8594,0.69028,5.0231
0.66209,0.8594,0.69028,4.8309
0.69028,0.8594,0.69028,4.6218
0.71846,0.8594,0.69028,4.409
0.74665,0.8594,0.69028,4.2067
0.77484,0.8594,0.69028,4.0295
0.80303,0.8594,0.69028,3.8909
0.83121,0.8594,0.69028,3.8021
0.8594,0.8594,0.69028,3.7714
0,0,0.71846,6.9446
0.028187,0,0.71846,6.909
0.056375,0,0.71846,6.8596
0.084562,0,0.71846,6.7995
0.11275,0,0.71846,6.7333
0.14094,0,0.71846,6.6668
0.16912,0,0.71846,6.6064
0.19731,0,0.71846,6.5581
0.2255,0,0.71846,6.5274
0.6339,0,0.71846,6.5033
0.66209,0,0.71846,6.311
0.69028,0,0.71846,6.102
0.71846,0,0.71846,5.8891
0.74665,0,0.71846,5.6869
0.77484,0,0.71846,5.5097
0.80303,0,0.71846,5.371
0.83121,0,0.71846,5.2823
0.8594,0,0.71846,5.2516
0,0.028187,0.71846,6.909
0.028187,0.028187,0.71846,6.8734
0.056375,0.028187,0.71846,6.824
0.084562,0.028187,0.71846,6.7639
0.11275,0.028187,0.71846,6.6977
0.14094,0.028187,0.71846,6.6312
0.16912,0.028187,0.71846,6.5708
0.19731,0.028187,0.71846,6.5225
0.2255,0.028187,0.71846,6.4918
0.6339,0.028187,0.71846,6.4677
0.66209,0.028187,0.71846,6.2754
0.69028,0.028187,0.71846,6.0664
0.71846,0.028187,0.71846,5.8535
0.74665,0.028187,0.71846,5.6513
0.77484,0.028187,0.71846,5.4741
0.80303,0.028187,0.71846,5.3355
0.83121,0.028187,0.71846,5.2467
0.8594,0.028187,0.71846,5.216
0,0.056375,0.71846,6.8596
0.028187,0.056375,0.71846,6.824
0.056375,0.056375,0.71846,6.7747
0.084562,0.056375,0.71846,6.7146
0.11275,0.056375,0.71846,6.6484
0.14094,0.056375,0.71846,6.5819
0.16912,0.056375,0.71846,6.5214
0.19731,0.056375,0.71846,6.4732
0.2255,0.056375,0.71846,6.4424
0.6339,0.056375,0.71846,6.4184
0.66209,0.056375,0.71846,6.2261
0.69028,0.056375,0.71846,6.017
0.71846,0.056375,0.71846,5.8042
0.74665,0.056375,0.71846,5.6019
0.77484,0.056375,0.71846,5.4247
0.80303,0.056375,0.71846,5.2861
0.83121,0.056375,0.71846,5.1974
0.8594,0.056375,0.71846,5.1666
0,0.084562,0.71846,6.7995
0.028187,0.084562,0.71846,6.7639
0.056375,0.084562,0.71846,6.7146
0.084562,0.084562,0.71846,6.6545
0.11275,0.084562,0.71846,6.5883
0.14094,0.084562,0.71846,6.5218
0.16912,0.084562,0.71846,6.4613
0.19731,0.084562,0.71846,6.4131
0.2255,0.084562,0.71846,6.3823
0.6339,0.084562,0.71846,6.3583
0.66209,0.084562,0.71846,6.166
0.69028,0.084562,0.71846,5.9569
0.71846,0.084562,0.71846,5.7441
0.74665,0.084562,0.71846,5.5418
0.77484,0.084562,0.71846,5.3646
0.80303,0.084562,0.71846,5.226
0.83121,0.084562,0.71846,5.1373
0.8594,0.084562,0.71846,5.1065
0,0.11275,0.71846,6.7333
0.028187,0.11275,0.71846,6.6977
0.056375,0.11275,0.71846,6.6484
0.084562,0.11275,0.71846,6.5883
0.11275,0.11275,0.71846,6.5221
0.14094,0.11275,0.71846,6.4556
0.16912,0.11275,0.71846,6.3951
0.19731,0.11275,0.71846,6.3469
0.2255,0.11275,0.71846,6.3161
0.6339,0.11275,0.71846,6.2921
0.66209,0.11275,0.71846,6.0998
0.69028,0.11275,0.71846,5.8907
0.71846,0.11275,0.71846,5.6779
0.74665,0.11275,0.71846,5.4756
0.77484,0.11275,0.71846,5.2984
0.80303,0.11275,0.71846,5.1598
0.83121,0.11275,0.71846,5.0711
0.8594,0.11275,0.71846,5.0403
0,0.14094,0.71846,6.6668
0.028187,0.14094,0.71846,6.6312
0.056375,0.14094,0.71846,6.5819
0.084562,0.14094,0.71846,6.5218
0.11275,0.14094,0.71846,6.4556
0.14094,0.14094,0.71846,6.3891
0.16912,0.14094,0.71846,6.3286
0.19731,0.14094,0.71846,6.2804
0.2255,0.14094,0.71846,6.2496
0.6339,0.14094,0.71846,6.2256
0.66209,0.14094,0.71846,6.0333
0.69028,0.14094,0.71846,5.8242
0.71846,0.14094,0.71846,5.6114
0.74665,0.14094,0.71846,5.4091
0.77484,0.14094,0.71846,5.2319
0.80303,0.14094,0.71846,5.0933
0.83121,0.14094,0.71846,5.0046
0.8594,0.14094,0.71846,4.9738
0,0.16912,0.71846,6.6064
0.028187,0.16912,0.71846,6.5708
0.056375,0.16912,0.71846,6.5214
0.084562,0.16912,0.71846,6.4613
0.11275,0.16912,0.71846,6.3951
0.14094,0.16912,0.71846,6.3286
0.16912,0.16912,0.71846,6.2682
0.19731,0.16912,0.71846,6.2199
0.2255,0.16912,0.71846,6.1891
0.6339,0.16912,0.71846,6.1651
0.66209,0.16912,0.71846,5.9728
0.69028,0.16912,0.71846,5.7637
0.71846,0.16912,0.71846,5.5509
0.74665,0.16912,0.71846,5.3487
0.77484,0.16912,0.71846,5.1715
0.80303,0.16912,0.71846,5.0328
0.83121,0.16912,0.71846,4.9441
0.8594,0.16912,0.71846,4.9134
0,0.19731,0.71846,6.5581
0.028187,0.19731,0.71846,6.5225
0.056375,0.19731,0.71846,6.4732
0.084562,0.19731,0.71846,6.4131
0.11275,0.19731,0.71846,6.3469
0.14094,0.19731,0.71846,6.2804
0.16912,0.19731,0.71846,6.2199
0.19731,0.19731,0.71846,6.1717
0.2255,0.19731,0.71846,6.1409
0.6339,0.19731,0.71846,6.1169
0.66209,0.19731,0.71846,5.9246
0.69028,0.19731,0.71846,5.7155
0.71846,0.19731,0.71846,5.5027
0.74665,0.19731,0.71846,5.3004
0.77484,0.19731,0.71846,5.1232
0.80303,0.19731,0.71846,4.9846
0.83121,0.19731,0.71846,4.8959
0.8594,0.19731,0.71846,4.8651
0,0.2255,0.71846,6.5274
0.028187,0.2255,0.71846,6.4918
0.056375,0.2255,0.71846,6.4424
0.084562,0.2255,0.71846,6.3823
0.11275,0.2255,0.71846,6.3161
0.14094,0.2255,0.71846,6.2496
0.16912,0.2255,0.71846,6.1891
0.19731,0.2255,0.71846,6.1409
0.2255,0.2255,0.71846,6.1101
0.6339,0.2255,0.71846,6.0861
0.66209,0.2255,0.71846,5.8938
0.69028,0.2255,0.71846,5.6847
0.71846,0.2255,0.71846,5.4719
0.74665,0.2255,0.71846,5.2697
0.77484,0.2255,0.71846,5.0925
0.80303,0.2255,0.71846,4.9538
0.83121,0.2255,0.71846,4.8651
0.8594,0.2255,0.71846,4.8344
0,0.6339,0.71846,6.5033
0.028187,0.6339,0.71846,6.4677
0.056375,0.6339,0.71846,6.4184
0.084562,0.6339,0.71846,6.3583
0.11275,0.6339,0.71846,6.2921
0.14094,0.6339,0.71846,6.2256
0.16912,0.6339,0.71846,6.1651
0.19731,0.6339,0.71846,6.1169
0.2255,0.6339,0.71846,6.0861
0.6339,0.6339,0.71846,6.0621
0.66209,0.6339,0.71846,5.8698
0.69028,0.6339,0.71846,5.6607
0.71846,0.6339,0.71846,5.4479
0.74665,0.6339,0.71846,5.2456
0.77484,0.6339,0.71846,5.0684
0.80303,0.6339,0.71846,4.9298
0.83121,0.6339,0.71846,4.8411
0.8594,0.6339,0.71846,4.8103
0,0.66209,0.71846,6.311
0.028187,0.66209,0.71846,6.2754
0.056375,0.66209,0.71846,6.2261
0.084562,0.66209,0.71846,6.166
0.11275,0.66209,0.71846,6.0998
0.14094,0.66209,0.71846,6.0333
0.16912,0.66209,0.71846,5.9728
0.19731,0.66209,0.71846,5.9246
0.2255,0.66209,0.71846,5.8938
0.6339,0.66209,0.71846,5.8698
0.66209,0.66209,0.71846,5.6775
0.69028,0.66209,0.71846,5.4684
0.71846,0.66209,0.71846,5.2556
0.74665,0.66209,0.71846,5.0533
0.77484,0.66209,0.71846,4.8761
0.80303,0.66209,0.71846,4.7375
0.83121,0.66209,0.71846,4.6488
0.8594,0.66209,0.71846,4.618
0,0.69028,0.71846,6.102
0.028187,0.69028,0.71846,6.0664
0.056375,0.69028,0.71846,6.017
0.084562,0.69028,0.71846,5.9569
0.11275,0.69028,0.71846,5.8907
0.14094,0.69028,0.71846,5.8242
0.16912,0.69028,0.71846,5.7637
0.19731,0.69028,0.71846,5.7155
0.2255,0.69028,0.71846,5.6847
0.6339,0.69028,0.71846,5.6607
0.66209,0.69028,0.71846,5.4684
0.69028,0.69028,0.71846,5.2593
0.71846,0.69028,0.71846,5.0465
0.74665,0.69028,0.71846,4.8443
0.77484,0.69028,0.71846,4.6671
0.80303,0.69028,0.71846,4.5284
0.83121,0.69028,0.71846,4.4397
0.8594,0.69028,0.71846,4.409
0,0.71846,0.71846,5.8891
0.028187,0.71846,0.71846,5.8535
0.056375,0.71846,0.71846,5.8042
0.084562,0.71846,0.71846,5.7441
0.11275,0.71846,0.71846,5.6779
0.14094,0.71846,0.71846,5.6114
0.16912,0.71846,0.71846,5.5509
0.19731,0.71846,0.71846,5.5027
0.2255,0.71846,0.71846,5.4719
0.6339,0.71846,0.71846,5.4479
0.66209,0.71846,0.71846,5.2556
0.69028,0.71846,0.71846,5.0465
0.71846,0.71846,0.71846,4.8337
0.74665,0.71846,0.71846,4.6314
0.77484,0.71846,0.71846,4.4542
0.80303,0.71846,0.71846,4.3156
0.83121,0.71846,0.71846,4.2269
0.8594,0.71846,0.71846,4.1961
0,0.74665,0.71846,5.6869
0.028187,0.74665,0.71846,5.6513
0.056375,0.74665,0.71846,5.6019
0.084562,0.74665,0.71846,5.5418
0.11275,0.74665,0.71846,5.4756
0.14094,0.74665,0.71846,5.4091
0.16912,0.74665,0.71846,5.3487
0.19731,0.74665,0.71846,5.3004
0.2255,0.74665,0.71846,5.2697
0.6339,0.74665,0.71846,5.2456
0.66209,0.74665,0.71846,5.0533
0.69028,0.74665,0.71846,4.8443
0.71846,0.74665,0.71846,4.6314
0.74665,0.74665,0.71846,4.4292
0.77484,0.74665,0.71846,4.252
0.80303,0.74665,0.71846,4.1134
0.83121,0.74665,0.71846,4.0246
0.8594,0.74665,0.71846,3.9939
0,0.77484,0.71846,5.5097
0.028187,0.77484,0.71846,5.4741
0.056375,0.77484,0.71846,5.4247
0.084562,0.77484,0.71846,5.3646
0.11275,0.77484,0.71846,5.2984
0.14094,0.77484,0.71846,5.2319
0.16912,0.77484,0.71846,5.1715
0.19731,0.77484,0.71846,5.1232
0.2255,0.77484,0.71846,5.0925
0.6339,0.77484,0.71846,5.0684
0.66209,0.77484,0.71846,4.8761
0.69028,0.77484,0.71846,4.6671
0.71846,0.77484,0.71846,4.4542
0.74665,0.77484,0.71846,4.252
0.77484,0.77484,0.71846,4.0748
0.80303,0.77484,0.71846,3.9362
0.83121,0.77484,0.71846,3.8474
0.8594,0.77484,0.71846,3.8167
0,0.80303,0.71846,5.371
0.028187,0.80303,0.71846,5.3355
0.056375,0.80303,0.71846,5.2861
0.084562,0.80303,0.71846,5.226
0.11275,0.80303,0.71846,5.1598
0.14094,0.80303,0.71846,5.0933
0.16912,0.80303,0.71846,5.0328
0.19731,0.80303,0.71846,4.9846
0.2255,0.80303,0.71846,4.9538
0.6339,0.80303,0.71846,4.9298
0.66209,0.80303,0.71846,4.7375
0.69028,0.80303,0.71846,4.5284
0.71846,0.80303,0.71846,4.3156
0.74665,0.80303,0.71846,4.1134
0.77484,0.80303,0.71846,3.9362
0.80303,0.80303,0.71846,3.7975
0.83121,0.80303,0.71846,3.7088
0.8594,0.80303,0.71846,3.6781
0,0.83121,0.71846,5.2823
0.028187,0.83121,0.71846,5.2467
0.056375,0.83121,0.71846,5.1974
0.084562,0.83121,0.71846,5.1373
0.11275,0.83121,0.71846,5.0711
0.14094,0.83121,0.71846,5.0046
0.16912,0.83121,0.71846,4.9441
0.19731,0.83121,0.71846,4.8959
0.2255,0.83121,0.71846,4.8651
0.6339,0.83121,0.71846,4.8411
0.66209,0.83121,0.71846,4.6488
0.69028,0.83121,0.71846,4.4397
0.71846,0.83121,0.71846,4.2269
0.74665,0.83121,0.71846,4.0246
0.77484,0.83121,0.71846,3.8474
0.80303,0.83121,0.71846,3.7088
0.83121,0.83121,0.71846,3.62
0.8594,0.83121,0.71846,3.5893
0,0.8594,0.71846,5.2516
0.028187,0.8594,0.71846,5.216
0.056375,0.8594,0.71846,5.1666
0.084562,0.8594,0.71846,5.1065
0.11275,0.8594,0.71846,5.0403
0.14094,0.8594,0.71846,4.9738
0.16912,0.8594,0.71846,4.9134
0.19731,0.8594,0.71846,4.8651
0.2255,0.8594,0.71846,4.8344
0.6339,0.8594,0.71846,4.8103
0.66209,0.8594,0.71846,4.618
0.69028,0.8594,0.71846,4.409
0.71846,0.8594,0.71846,4.1961
0.74665,0.8594,0.71846,3.9939
0.77484,0.8594,0.71846,3.8167
0.80303,0.8594,0.71846,3.6781
0.83121,0.8594,0.71846,3.5893
0.8594,0.8594,0.71846,3.5586
0,0,0.74665,6.7423
0.028187,0,0.74665,6.7067
0.056375,0,0.74665,6.6574
0.084562,0,0.74665,6.5973
0.11275,0,0.74665,6.5311
0.14094,0,0.74665,6.4646
0.16912,0,0.74665,6.4041
0.19731,0,0.74665,6.3559
0.2255,0,0.74665,6.3251
0.6339,0,0.74665,6.3011
0.66209,0,0.74665,6.1088
0.69028,0,0.74665,5.8997
0.71846,0,0.74665,5.6869
0.74665,0,0.74665,5.4846
0.77484,0,0.74665,5.3074
0.80303,0,0.74665,5.1688
0.83121,0,0.74665,5.08
0.8594,0,0.74665,5.0493
0,0.028187,0.74665,6.7067
0.028187,0.028187,0.74665,6.6711
0.056375,0.028187,0.74665,6.6218
0.084562,0.028187,0.74665,6.5617
0.11275,0.028187,0.74665,6.4955
0.14094,0.028187,0.74665,6.429
0.16912,0.028187,0.74665,6.3685
0.19731,0.028187,0.74665,6.3203
0.2255,0.028187,0.74665,6.2895
0.6339,0.028187,0.74665,6.2655
0.66209,0.028187,0.74665,6.0732
0.69028,0.028187,0.74665,5.8641
0.71846,0.028187,0.74665,5.6513
0.74665,0.028187,0.74665,5.449
0.77484,0.028187,0.74665,5.2718
0.80303,0.028187,0.74665,5.1332
0.83121,0.028187,0.74665,5.0445
0.8594,0.028187,0.74665,5.0137
0,0.056375,0.74665,6.6574
0.028187,0.056375,0.74665,6.6218
0.056375,0.056375,0.74665,6.5724
0.084562,0.056375,0.74665,6.5123
0.11275,0.056375,0.74665,6.4461
0.14094,0.056375,0.74665,6.3796
0.16912,0.056375,0.74665,6.3192
0.19731,0.056375,0.74665,6.2709
0.2255,0.056375,0.74665,6.2402
0.6339,0.056375,0.74665,6.2161
0.66209,0.056375,0.74665,6.0238
0.69028,0.056375,0.74665,5.8148
0.71846,0.056375,0.74665,5.6019
0.74665,0.056375,0.74665,5.3997
0.77484,0.056375,0.74665,5.2225
0.80303,0.056375,0.74665,5.0839
0.83121,0.056375,0.74665,4.9951
0.8594,0.056375,0.74665,4.9644
0,0.084562,0.74665,6.5973
0.028187,0.084562,0.74665,6.5617
0.056375,0.084562,0.74665,6.5123
0.084562,0.084562,0.74665,6.4522
0.11275,0.084562,0.74665,6.386
0.14094,0.084562,0.74665,6.3195
0.16912,0.084562,0.74665,6.2591
0.19731,0.084562,0.74665,6.2108
0.2255,0.084562,0.74665,6.1801
0.6339,0.084562,0.74665,6.156
0.66209,0.084562,0.74665,5.9637
0.69028,0.084562,0.74665,5.7547
0.71846,0.084562,0.74665,5.5418
0.74665,0.084562,0.74665,5.3396
0.77484,0.084562,0.74665,5.1624
0.80303,0.084562,0.74665,5.0237
0.83121,0.084562,0.74665,4.935
0.8594,0.084562,0.74665,4.9043
0,0.11275,0.74665,6.5311
0.028187,0.11275,0.74665,6.4955
0.056375,0.11275,0.74665,6.4461
0.084562,0.11275,0.74665,6.386
0.11275,0.11275,0.74665,6.3198
0.14094,0.11275,0.74665,6.2533
0.16912,0.11275,0.74665,6.1929
0.19731,0.11275,0.74665,6.1446
0.2255,0.11275,0.74665,6.1138
0.6339,0.11275,0.74665,6.0898
0.66209,0.11275,0.74665,5.8975
0.69028,0.11275,0.74665,5.6884
0.71846,0.11275,0.74665,5.4756
0.74665,0.11275,0.74665,5.2734
0.77484,0.11275,0.74665,5.0962
0.80303,0.11275,0.74665,4.9575
0.83121,0.11275,0.74665,4.8688
0.8594,0.11275,0.74665,4.8381
0,0.14094,0.74665,6.4646
0.028187,0.14094,0.74665,6.429
0.056375,0.14094,0.74665,6.3796
0.084562,0.14094,0.74665,6.3195
0.11275,0.14094,0.74665,6.2533
0.14094,0.14094,0.74665,6.1868
0.16912,0.14094,0.74665,6.1264
0.19731,0.14094,0.74665,6.0781
0.2255,0.14094,0.74665,6.0473
0.6339,0.14094,0.74665,6.0233
0.66209,0.14094,0.74665,5.831
0.69028,0.14094,0.74665,5.6219
0.71846,0.14094,0.74665,5.4091
0.74665,0.14094,0.74665,5.2069
0.77484,0.14094,0.74665,5.0297
0.80303,0.14094,0.74665,4.891
0.83121,0.14094,0.74665,4.8023
0.8594,0.14094,0.74665,4.7716
0,0.16912,0.74665,6.4041
0.028187,0.16912,0.74665,6.3685
0.056375,0.16912,0.74665,6.3192
0.084562,0.16912,0.74665,6.2591
0.11275,0.16912,0.74665,6.1929
0.14094,0.16912,0.74665,6.1264
0.16912,0.16912,0.74665,6.0659
0.19731,0.16912,0.74665,6.0177
0.2255,0.16912,0.74665,5.9869
0.6339,0.16912,0.74665,5.9629
0.66209,0.16912,0.74665,5.7706
0.69028,0.16912,0.74665,5.5615
0.71846,0.16912,0.74665,5.3487
0.74665,0.16912,0.74665,5.1464
0.77484,0.16912,0.74665,4.9692
0.80303,0.16912,0.74665,4.8306
0.83121,0.16912,0.74665,4.7418
0.8594,0.16912,0.74665,4.7111
0,0.19731,0.74665,6.3559
0.028187,0.19731,0.74665,6.3203
0.056375,0.19731,0.74665,6.2709
0.084562,0.19731,0.74665,6.2108
