0.54074,0.054074,0.2163,0.81111
0.55728,0.055728,0.27864,0.78019
0.57166,0.057166,0.343,0.74316
0.58321,0.058321,0.40825,0.69985
0.59131,0.059131,0.47305,0.65044
0.59549,0.059549,0.53594,0.59549
0.59549,0.059549,0.59549,0.53594
0.59131,0.059131,0.65044,0.47305
0.58321,0.058321,0.69985,0.40825
0.57166,0.057166,0.74316,0.343
0.55728,0.055728,0.78019,0.27864
0.54074,0.054074,0.81111,0.2163
0.52271,0.052271,0.83633,0.15681
0.50379,0.050379,0.85645,0.10076
0.4845,0.04845,0.8721,0.04845
0.46524,0.046524,0.88396,0
0.48337,0.096674,0,0.87006
0.50379,0.10076,0.050379,0.85645
0.52414,0.10483,0.10483,0.83863
0.54393,0.10879,0.16318,0.81589
0.56254,0.11251,0.22502,0.78756
0.57928,0.11586,0.28964,0.75307
0.59339,0.11868,0.35603,0.71207
0.60412,0.12082,0.42289,0.66453
0.61085,0.12217,0.48868,0.61085
0.61314,0.12263,0.55183,0.55183
0.61085,0.12217,0.61085,0.48868
0.60412,0.12082,0.66453,0.42289
0.59339,0.11868,0.71207,0.35603
0.57928,0.11586,0.75307,0.28964
0.56254,0.11251,0.78756,0.22502
0.54393,0.10879,0.81589,0.16318
0.52414,0.10483,0.83863,0.10483
0.50379,0.10076,0.85645,0.050379
0.48337,0.096674,0.87006,0
0.50125,0.15038,0,0.85213
0.52271,0.15681,0.052271,0.83633
0.54393,0.16318,0.10879,0.81589
0.56433,0.1693,0.1693,0.79007
0.58321,0.17496,0.23328,0.75818
0.59976,0.17993,0.29988,0.71971
0.61314,0.18394,0.36788,0.67445
0.62257,0.18677,0.4358,0.62257
0.62746,0.18824,0.50196,0.56471
0.62746,0.18824,0.56471,0.50196
0.62257,0.18677,0.62257,0.4358
0.61314,0.18394,0.67445,0.36788
0.59976,0.17993,0.71971,0.29988
0.58321,0.17496,0.75818,0.23328
0.56433,0.1693,0.79007,0.1693
0.54393,0.16318,0.81589,0.10879
0.52271,0.15681,0.83633,0.052271
0.50125,0.15038,0.85213,0
0.51848,0.20739,0,0.82956
0.54074,0.2163,0.054074,0.81111
0.56254,0.22502,0.11251,0.78756
0.58321,0.23328,0.17496,0.75818
0.60193,0.24077,0.24077,0.72232
0.6178,0.24712,0.3089,0.67958
0.62994,0.25198,0.37796,0.62994
0.63758,0.25503,0.4463,0.57382
0.64018,0.25607,0.51215,0.51215
0.63758,0.25503,0.57382,0.4463
0.62994,0.25198,0.62994,0.37796
0.6178,0.24712,0.67958,0.3089
0.60193,0.24077,0.72232,0.24077
0.58321,0.23328,0.75818,0.17496
0.56254,0.22502,0.78756,0.11251
0.54074,0.2163,0.81111,0.054074
0.51848,0.20739,0.82956,0
0.53452,0.26726,0,0.80178
0.55728,0.27864,0.055728,0.78019
0.57928,0.28964,0.11586,0.75307
0.59976,0.29988,0.17993,0.71971
0.6178,0.3089,0.24712,0.67958
0.63246,0.31623,0.31623,0.63246
0.64282,0.32141,0.38569,0.57854
0.6482,0.3241,0.45374,0.51856
0.6482,0.3241,0.51856,0.45374
0.64282,0.32141,0.57854,0.38569
0.63246,0.31623,0.63246,0.31623
0.6178,0.3089,0.67958,0.24712
0.59976,0.29988,0.71971,0.17993
0.57928,0.28964,0.75307,0.11586
0.55728,0.27864,0.78019,0.055728
0.53452,0.26726,0.80178,0
0.54882,0.32929,0,0.76835
0.57166,0.343,0.057166,0.74316
0.59339,0.35603,0.11868,0.71207
0.61314,0.36788,0.18394,0.67445
0.62994,0.37796,0.25198,0.62994
0.64282,0.38569,0.32141,0.57854
0.65094,0.39057,0.39057,0.52076
0.65372,0.39223,0.4576,0.4576
0.65094,0.39057,0.52076,0.39057
0.64282,0.38569,0.57854,0.32141
0.62994,0.37796,0.62994,0.25198
0.61314,0.36788,0.67445,0.18394
0.59339,0.35603,0.71207,0.11868
0.57166,0.343,0.74316,0.057166
0.54882,0.32929,0.76835,0
0.56077,0.39254,0,0.729
0.58321,0.40825,0.058321,0.69985
0.60412,0.42289,0.12082,0.66453
0.62257,0.4358,0.18677,0.62257
0.63758,0.4463,0.25503,0.57382
0.6482,0.45374,0.3241,0.51856
0.65372,0.4576,0.39223,0.4576
0.65372,0.4576,0.4576,0.39223
0.6482,0.45374,0.51856,0.3241
0.63758,0.4463,0.57382,0.25503
0.62257,0.4358,0.62257,0.18677
0.60412,0.42289,0.66453,0.12082
0.58321,0.40825,0.69985,0.058321
0.56077,0.39254,0.729,0
0.5698,0.45584,0,0.68376
0.59131,0.47305,0.059131,0.65044
0.61085,0.48868,0.12217,0.61085
0.62746,0.50196,0.18824,0.56471
0.64018,0.51215,0.25607,0.51215
0.6482,0.51856,0.3241,0.45374
0.65094,0.52076,0.39057,0.39057
0.6482,0.51856,0.45374,0.3241
0.64018,0.51215,0.51215,0.25607
0.62746,0.50196,0.56471,0.18824
0.61085,0.48868,0.61085,0.12217
0.59131,0.47305,0.65044,0.059131
0.5698,0.45584,0.68376,0
0.57544,0.51789,0,0.63298
0.59549,0.53594,0.059549,0.59549
0.61314,0.55183,0.12263,0.55183
0.62746,0.56471,0.18824,0.50196
0.63758,0.57382,0.25503,0.4463
0.64282,0.57854,0.32141,0.38569
0.64282,0.57854,0.38569,0.32141
0.63758,0.57382,0.4463,0.25503
0.62746,0.56471,0.50196,0.18824
0.61314,0.55183,0.55183,0.12263
0.59549,0.53594,0.59549,0.059549
0.57544,0.51789,0.63298,0
0.57735,0.57735,0,0.57735
0.59549,0.59549,0.059549,0.53594
0.61085,0.61085,0.12217,0.48868
0.62257,0.62257,0.18677,0.4358
0.62994,0.62994,0.25198,0.37796
0.63246,0.63246,0.31623,0.31623
0.62994,0.62994,0.37796,0.25198
0.62257,0.62257,0.4358,0.18677
0.61085,0.61085,0.48868,0.12217
0.59549,0.59549,0.53594,0.059549
0.57735,0.57735,0.57735,0
0.57544,0.63298,0,0.51789
0.59131,0.65044,0.059131,0.47305
0.60412,0.66453,0.12082,0.42289
0.61314,0.67445,0.18394,0.36788
0.6178,0.67958,0.24712,0.3089
0.6178,0.67958,0.3089,0.24712
0.61314,0.67445,0.36788,0.18394
0.60412,0.66453,0.42289,0.12082
0.59131,0.65044,0.47305,0.059131
0.57544,0.63298,0.51789,0
0.5698,0.68376,0,0.45584
0.58321,0.69985,0.058321,0.40825
0.59339,0.71207,0.11868,0.35603
0.59976,0.71971,0.17993,0.29988
0.60193,0.72232,0.24077,0.24077
0.59976,0.71971,0.29988,0.17993
0.59339,0.71207,0.35603,0.11868
0.58321,0.69985,0.40825,0.058321
0.5698,0.68376,0.45584,0
0.56077,0.729,0,0.39254
0.57166,0.74316,0.057166,0.343
0.57928,0.75307,0.11586,0.28964
0.58321,0.75818,0.17496,0.23328
0.58321,0.75818,0.23328,0.17496
0.57928,0.75307,0.28964,0.11586
0.57166,0.74316,0.343,0.057166
0.56077,0.729,0.39254,0
0.54882,0.76835,0,0.32929
0.55728,0.78019,0.055728,0.27864
0.56254,0.78756,0.11251,0.22502
0.56433,0.79007,0.1693,0.1693
0.56254,0.78756,0.22502,0.11251
0.55728,0.78019,0.27864,0.055728
0.54882,0.76835,0.32929,0
0.53452,0.80178,0,0.26726
0.54074,0.81111,0.054074,0.2163
0.54393,0.81589,0.10879,0.16318
0.54393,0.81589,0.16318,0.10879
0.54074,0.81111,0.2163,0.054074
0.53452,0.80178,0.26726,0
0.51848,0.82956,0,0.20739
0.52271,0.83633,0.052271,0.15681
0.52414,0.83863,0.10483,0.10483
0.52271,0.83633,0.15681,0.052271
0.51848,0.82956,0.20739,0
0.50125,0.85213,0,0.15038
0.50379,0.85645,0.050379,0.10076
0.50379,0.85645,0.10076,0.050379
0.50125,0.85213,0.15038,0
0.48337,0.87006,0,0.096674
0.4845,0.8721,0.04845,0.04845
0.48337,0.87006,0.096674,0
0.46524,0.88396,0,0.046524
0.46524,0.88396,0.046524,0
0.44721,0.89443,0,0
0.50104,0,0,0.86543
0.52087,0,0.047351,0.85232
0.54062,0,0.098295,0.8355
0.55989,0,0.1527,0.81438
0.57815,0,0.21024,0.78838
0.59481,0,0.27037,0.75703
0.60923,0,0.33231,0.72
0.62077,0,0.39503,0.6772
0.62883,0,0.45733,0.62883
0.63298,0,0.51789,0.57544
0.63298,0,0.57544,0.51789
0.62883,0,0.62883,0.45733
0.62077,0,0.6772,0.39503
0.60923,0,0.72,0.33231
0.59481,0,0.75703,0.27037
0.57815,0,0.78838,0.21024
0.55989,0,0.81438,0.1527
0.54062,0,0.8355,0.098295
0.52087,0,0.85232,0.047351
0.50104,0,0.86543,0
0.52087,0.047351,0,0.85232
0.54193,0.049266,0.049266,0.83753
0.56281,0.051164,0.10233,0.81863
0.583,0.053,0.159,0.795
0.60189,0.054718,0.21887,0.76605
0.6188,0.056254,0.28127,0.73131
0.63298,0.057544,0.34526,0.69052
0.64373,0.058521,0.40964,0.64373
0.65044,0.059131,0.47305,0.59131
0.65273,0.059339,0.53405,0.53405
0.65044,0.059131,0.59131,0.47305
0.64373,0.058521,0.64373,0.40964
0.63298,0.057544,0.69052,0.34526
0.6188,0.056254,0.73131,0.28127
0.60189,0.054718,0.76605,0.21887
0.583,0.053,0.795,0.159
0.56281,0.051164,0.81863,0.10233
0.54193,0.049266,0.83753,0.049266
0.52087,0.047351,0.85232,0
0.54062,0.098295,0,0.8355
0.56281,0.10233,0.051164,0.81863
0.58464,0.1063,0.1063,0.79724
0.60553,0.1101,0.16514,0.77067
0.62476,0.11359,0.22718,0.73835
0.64153,0.11664,0.29161,0.69985
0.65504,0.1191,0.35729,0.65504
0.66453,0.12082,0.42289,0.60412
0.66944,0.12172,0.48686,0.54772
0.66944,0.12172,0.54772,0.48686
0.66453,0.12082,0.60412,0.42289
0.65504,0.1191,0.65504,0.35729
0.64153,0.11664,0.69985,0.29161
0.62476,0.11359,0.73835,0.22718
0.60553,0.1101,0.77067,0.16514
0.58464,0.1063,0.79724,0.1063
0.56281,0.10233,0.81863,0.051164
0.54062,0.098295,0.8355,0
0.55989,0.1527,0,0.81438
0.583,0.159,0.053,0.795
0.60553,0.16514,0.1101,0.77067
0.62678,0.17094,0.17094,0.74074
0.64594,0.17617,0.23489,0.70466
0.66212,0.18058,0.30096,0.66212
0.67445,0.18394,0.36788,0.61314
0.68219,0.18605,0.43412,0.55816
0.68483,0.18677,0.49806,0.49806
0.68219,0.18605,0.55816,0.43412
0.67445,0.18394,0.61314,0.36788
0.66212,0.18058,0.66212,0.30096
0.64594,0.17617,0.70466,0.23489
0.62678,0.17094,0.74074,0.17094
0.60553,0.16514,0.77067,0.1101
0.583,0.159,0.795,0.053
0.55989,0.1527,0.81438,0
0.57815,0.21024,0,0.78838
0.60189,0.21887,0.054718,0.76605
0.62476,0.22718,0.11359,0.73835
0.64594,0.23489,0.17617,0.70466
0.66453,0.24165,0.24165,0.66453
0.67958,0.24712,0.3089,0.6178
0.6902,0.25098,0.37647,0.56471
0.6957,0.25298,0.44272,0.50596
0.6957,0.25298,0.50596,0.44272
0.6902,0.25098,0.56471,0.37647
0.67958,0.24712,0.6178,0.3089
0.66453,0.24165,0.66453,0.24165
0.64594,0.23489,0.70466,0.17617
0.62476,0.22718,0.73835,0.11359
0.60189,0.21887,0.76605,0.054718
0.57815,0.21024,0.78838,0
0.59481,0.27037,0,0.75703
0.6188,0.28127,0.056254,0.73131
0.64153,0.29161,0.11664,0.69985
0.66212,0.30096,0.18058,0.66212
0.67958,0.3089,0.24712,0.6178
0.69293,0.31497,0.31497,0.56695
0.70133,0.31879,0.38255,0.51006
0.7042,0.32009,0.44813,0.44813
0.70133,0.31879,0.51006,0.38255
0.69293,0.31497,0.56695,0.31497
0.67958,0.3089,0.6178,0.24712
0.66212,0.30096,0.66212,0.18058
0.64153,0.29161,0.69985,0.11664
0.6188,0.28127,0.73131,0.056254
0.59481,0.27037,0.75703,0
0.60923,0.33231,0,0.72
0.63298,0.34526,0.057544,0.69052
0.65504,0.35729,0.1191,0.65504
0.67445,0.36788,0.18394,0.61314
0.6902,0.37647,0.25098,0.56471
0.70133,0.38255,0.31879,0.51006
0.70711,0.38569,0.38569,0.44998
0.70711,0.38569,0.44998,0.38569
0.70133,0.38255,0.51006,0.31879
0.6902,0.37647,0.56471,0.25098
0.67445,0.36788,0.61314,0.18394
0.65504,0.35729,0.65504,0.1191
0.63298,0.34526,0.69052,0.057544
0.60923,0.33231,0.72,0
0.62077,0.39503,0,0.6772
0.64373,0.40964,0.058521,0.64373
0.66453,0.42289,0.12082,0.60412
0.68219,0.43412,0.18605,0.55816
0.6957,0.44272,0.25298,0.50596
0.7042,0.44813,0.32009,0.44813
0.70711,0.44998,0.38569,0.38569
0.7042,0.44813,0.44813,0.32009
0.6957,0.44272,0.50596,0.25298
0.68219,0.43412,0.55816,0.18605
0.66453,0.42289,0.60412,0.12082
0.64373,0.40964,0.64373,0.058521
0.62077,0.39503,0.6772,0
0.62883,0.45733,0,0.62883
0.65044,0.47305,0.059131,0.59131
0.66944,0.48686,0.12172,0.54772
0.68483,0.49806,0.18677,0.49806
0.6957,0.50596,0.25298,0.44272
0.70133,0.51006,0.31879,0.38255
0.70133,0.51006,0.38255,0.31879
0.6957,0.50596,0.44272,0.25298
0.68483,0.49806,0.49806,0.18677
0.66944,0.48686,0.54772,0.12172
0.65044,0.47305,0.59131,0.059131
0.62883,0.45733,0.62883,0
0.63298,0.51789,0,0.57544
0.65273,0.53405,0.059339,0.53405
0.66944,0.54772,0.12172,0.48686
0.68219,0.55816,0.18605,0.43412
0.6902,0.56471,0.25098,0.37647
0.69293,0.56695,0.31497,0.31497
0.6902,0.56471,0.37647,0.25098
0.68219,0.55816,0.43412,0.18605
0.66944,0.54772,0.48686,0.12172
0.65273,0.53405,0.53405,0.059339
0.63298,0.51789,0.57544,0
0.63298,0.57544,0,0.51789
0.65044,0.59131,0.059131,0.47305
0.66453,0.60412,0.12082,0.42289
0.67445,0.61314,0.18394,0.36788
0.67958,0.6178,0.24712,0.3089
0.67958,0.6178,0.3089,0.24712
0.67445,0.61314,0.36788,0.18394
0.66453,0.60412,0.42289,0.12082
0.65044,0.59131,0.47305,0.059131
0.63298,0.57544,0.51789,0
0.62883,0.62883,0,0.45733
0.64373,0.64373,0.058521,0.40964
0.65504,0.65504,0.1191,0.35729
0.66212,0.66212,0.18058,0.30096
0.66453,0.66453,0.24165,0.24165
0.66212,0.66212,0.30096,0.18058
0.65504,0.65504,0.35729,0.1191
0.64373,0.64373,0.40964,0.058521
0.62883,0.62883,0.45733,0
0.62077,0.6772,0,0.39503
0.63298,0.69052,0.057544,0.34526
0.64153,0.69985,0.11664,0.29161
0.64594,0.70466,0.17617,0.23489
0.64594,0.70466,0.23489,0.17617
0.64153,0.69985,0.29161,0.11664
0.63298,0.69052,0.34526,0.057544
0.62077,0.6772,0.39503,0
0.60923,0.72,0,0.33231
0.6188,0.73131,0.056254,0.28127
0.62476,0.73835,0.11359,0.22718
0.62678,0.74074,0.17094,0.17094
0.62476,0.73835,0.22718,0.11359
0.6188,0.73131,0.28127,0.056254
0.60923,0.72,0.33231,0
0.59481,0.75703,0,0.27037
0.60189,0.76605,0.054718,0.21887
0.60553,0.77067,0.1101,0.16514
0.60553,0.77067,0.16514,0.1101
0.60189,0.76605,0.21887,0.054718
0.59481,0.75703,0.27037,0
0.57815,0.78838,0,0.21024
0.583,0.795,0.053,0.159
0.58464,0.79724,0.1063,0.1063
0.583,0.795,0.159,0.053
0.57815,0.78838,0.21024,0
0.55989,0.81438,0,0.1527
0.56281,0.81863,0.051164,0.10233
0.56281,0.81863,0.10233,0.051164
0.55989,0.81438,0.1527,0
0.54062,0.8355,0,0.098295
0.54193,0.83753,0.049266,0.049266
0.54062,0.8355,0.098295,0
0.52087,0.85232,0,0.047351
0.52087,0.85232,0.047351,0
0.50104,0.86543,0,0
0.5547,0,0,0.83205
0.57602,0,0.048002,0.81603
0.59702,0,0.099504,0.79603
0.61721,0,0.1543,0.77152
0.636,0,0.212,0.742
0.65271,0,0.27196,0.70711
0.66667,0,0.33333,0.66667
0.6772,0,0.39503,0.62077
0.68376,0,0.45584,0.5698
0.68599,0,0.5145,0.5145
0.68376,0,0.5698,0.45584
0.6772,0,0.62077,0.39503
0.66667,0,0.66667,0.33333
0.65271,0,0.70711,0.27196
0.636,0,0.742,0.212
0.61721,0,0.77152,0.1543
0.59702,0,0.79603,0.099504
0.57602,0,0.81603,0.048002
0.5547,0,0.83205,0
0.57602,0.048002,0,0.81603
0.59851,0.049875,0.049875,0.79801
0.62051,0.051709,0.10342,0.77563
0.64143,0.053452,0.16036,0.74833
0.66058,0.055048,0.22019,0.71563
0.6772,0.056433,0.28217,0.6772
0.69052,0.057544,0.34526,0.63298
0.69985,0.058321,0.40825,0.58321
0.70466,0.058722,0.46978,0.5285
0.70466,0.058722,0.5285,0.46978
0.69985,0.058321,0.58321,0.40825
0.69052,0.057544,0.63298,0.34526
0.6772,0.056433,0.6772,0.28217
0.66058,0.055048,0.71563,0.22019
0.64143,0.053452,0.74833,0.16036
0.62051,0.051709,0.77563,0.10342
0.59851,0.049875,0.79801,0.049875
0.57602,0.048002,0.81603,0
0.59702,0.099504,0,0.79603
0.62051,0.10342,0.051709,0.77563
0.64327,0.10721,0.10721,0.75048
0.66462,0.11077,0.16615,0.72
0.68376,0.11396,0.22792,0.68376
0.69985,0.11664,0.29161,0.64153
0.71207,0.11868,0.35603,0.59339
0.71971,0.11995,0.41983,0.53978
0.72232,0.12039,0.48154,0.48154
0.71971,0.11995,0.53978,0.41983
0.71207,0.11868,0.59339,0.35603
0.69985,0.11664,0.64153,0.29161
0.68376,0.11396,0.68376,0.22792
0.66462,0.11077,0.72,0.16615
0.64327,0.10721,0.75048,0.10721
0.62051,0.10342,0.77563,0.051709
0.59702,0.099504,0.79603,0
0.61721,0.1543,0,0.77152
0.64143,0.16036,0.053452,0.74833
0.66462,0.16615,0.11077,0.72
0.68599,0.1715,0.1715,0.68599
0.70466,0.17617,0.23489,0.64594
0.71971,0.17993,0.29988,0.59976
0.7303,0.18257,0.36515,0.54772
0.73577,0.18394,0.4292,0.49051
0.73577,0.18394,0.49051,0.4292
0.7303,0.18257,0.54772,0.36515
0.71971,0.17993,0.59976,0.29988
0.70466,0.17617,0.64594,0.23489
0.68599,0.1715,0.68599,0.1715
0.66462,0.16615,0.72,0.11077
0.64143,0.16036,0.74833,0.053452
0.61721,0.1543,0.77152,0
0.636,0.212,0,0.742
0.66058,0.22019,0.055048,0.71563
0.68376,0.22792,0.11396,0.68376
0.70466,0.23489,0.17617,0.64594
0.72232,0.24077,0.24077,0.60193
0.73577,0.24526,0.30657,0.55183
0.74421,0.24807,0.3721,0.49614
0.74709,0.24903,0.4358,0.4358
0.74421,0.24807,0.49614,0.3721
0.73577,0.24526,0.55183,0.30657
0.72232,0.24077,0.60193,0.24077
0.70466,0.23489,0.64594,0.17617
0.68376,0.22792,0.68376,0.11396
0.66058,0.22019,0.71563,0.055048
0.636,0.212,0.742,0
0.65271,0.27196,0,0.70711
0.6772,0.28217,0.056433,0.6772
0.69985,0.29161,0.11664,0.64153
0.71971,0.29988,0.17993,0.59976
0.73577,0.30657,0.24526,0.55183
0.74709,0.31129,0.31129,0.49806
0.75295,0.31373,0.37647,0.43922
0.75295,0.31373,0.43922,0.37647
0.74709,0.31129,0.49806,0.31129
0.73577,0.30657,0.55183,0.24526
0.71971,0.29988,0.59976,0.17993
0.69985,0.29161,0.64153,0.11664
0.6772,0.28217,0.6772,0.056433
0.65271,0.27196,0.70711,0
0.66667,0.33333,0,0.66667
0.69052,0.34526,0.057544,0.63298
0.71207,0.35603,0.11868,0.59339
0.7303,0.36515,0.18257,0.54772
0.74421,0.3721,0.24807,0.49614
0.75295,0.37647,0.31373,0.43922
0.75593,0.37796,0.37796,0.37796
0.75295,0.37647,0.43922,0.31373
0.74421,0.3721,0.49614,0.24807
0.7303,0.36515,0.54772,0.18257
0.71207,0.35603,0.59339,0.11868
0.69052,0.34526,0.63298,0.057544
0.66667,0.33333,0.66667,0
0.6772,0.39503,0,0.62077
0.69985,0.40825,0.058321,0.58321
0.71971,0.41983,0.11995,0.53978
0.73577,0.4292,0.18394,0.49051
0.74709,0.4358,0.24903,0.4358
0.75295,0.43922,0.31373,0.37647
0.75295,0.43922,0.37647,0.31373
0.74709,0.4358,0.4358,0.24903
0.73577,0.4292,0.49051,0.18394
0.71971,0.41983,0.53978,0.11995
0.69985,0.40825,0.58321,0.058321
0.6772,0.39503,0.62077,0
0.68376,0.45584,0,0.5698
0.70466,0.46978,0.058722,0.5285
0.72232,0.48154,0.12039,0.48154
0.73577,0.49051,0.18394,0.4292
0.74421,0.49614,0.24807,0.3721
0.74709,0.49806,0.31129,0.31129
0.74421,0.49614,0.3721,0.24807
0.73577,0.49051,0.4292,0.18394
0.72232,0.48154,0.48154,0.12039
0.70466,0.46978,0.5285,0.058722
0.68376,0.45584,0.5698,0
0.68599,0.5145,0,0.5145
0.70466,0.5285,0.058722,0.46978
0.71971,0.53978,0.11995,0.41983
0.7303,0.54772,0.18257,0.36515
0.73577,0.55183,0.24526,0.30657
0.73577,0.55183,0.30657,0.24526
0.7303,0.54772,0.36515,0.18257
0.71971,0.53978,0.41983,0.11995
0.70466,0.5285,0.46978,0.058722
0.68599,0.5145,0.5145,0
0.68376,0.5698,0,0.45584
0.69985,0.58321,0.058321,0.40825
0.71207,0.59339,0.11868,0.35603
0.71971,0.59976,0.17993,0.29988
0.72232,0.60193,0.24077,0.24077
0.71971,0.59976,0.29988,0.17993
0.71207,0.59339,0.35603,0.11868
0.69985,0.58321,0.40825,0.058321
0.68376,0.5698,0.45584,0
0.6772,0.62077,0,0.39503
0.69052,0.63298,0.057544,0.34526
0.69985,0.64153,0.11664,0.29161
0.70466,0.64594,0.17617,0.23489
0.70466,0.64594,0.23489,0.17617
0.69985,0.64153,0.29161,0.11664
0.69052,0.63298,0.34526,0.057544
0.6772,0.62077,0.39503,0
0.66667,0.66667,0,0.33333
0.6772,0.6772,0.056433,0.28217
0.68376,0.68376,0.11396,0.22792
0.68599,0.68599,0.1715,0.1715
0.68376,0.68376,0.22792,0.11396
0.6772,0.6772,0.28217,0.056433
0.66667,0.66667,0.33333,0
0.65271,0.70711,0,0.27196
0.66058,0.71563,0.055048,0.22019
0.66462,0.72,0.11077,0.16615
0.66462,0.72,0.16615,0.11077
0.66058,0.71563,0.22019,0.055048
0.65271,0.70711,0.27196,0
0.636,0.742,0,0.212
0.64143,0.74833,0.053452,0.16036
0.64327,0.75048,0.10721,0.10721
0.64143,0.74833,0.16036,0.053452
0.636,0.742,0.212,0
0.61721,0.77152,0,0.1543
0.62051,0.77563,0.051709,0.10342
0.62051,0.77563,0.10342,0.051709
0.61721,0.77152,0.1543,0
0.59702,0.79603,0,0.099504
0.59851,0.79801,0.049875,0.049875
0.59702,0.79603,0.099504,0
0.57602,0.81603,0,0.048002
0.57602,0.81603,0.048002,0
0.5547,0.83205,0,0
0.60745,0,0,0.79436
0.62985,0,0.04845,0.7752
0.65163,0,0.10025,0.75188
0.67221,0,0.15513,0.72392
0.69094,0,0.2126,0.69094
0.70711,0,0.27196,0.65271
0.72,0,0.33231,0.60923
0.729,0,0.39254,0.56077
0.73363,0,0.45147,0.5079
0.73363,0,0.5079,0.45147
0.729,0,0.56077,0.39254
0.72,0,0.60923,0.33231
0.70711,0,0.65271,0.27196
0.69094,0,0.69094,0.2126
0.67221,0,0.72392,0.15513
0.65163,0,0.75188,0.10025
0.62985,0,0.7752,0.04845
0.60745,0,0.79436,0
0.62985,0.04845,0,0.7752
0.65327,0.050252,0.050252,0.75378
0.67584,0.051988,0.10398,0.72783
0.69687,0.053606,0.16082,0.69687
0.71563,0.055048,0.22019,0.66058
0.73131,0.056254,0.28127,0.6188
0.74316,0.057166,0.343,0.57166
0.75056,0.057735,0.40415,0.51962
0.75307,0.057928,0.46343,0.46343
0.75056,0.057735,0.51962,0.40415
0.74316,0.057166,0.57166,0.343
0.73131,0.056254,0.6188,0.28127
0.71563,0.055048,0.66058,0.22019
0.69687,0.053606,0.69687,0.16082
0.67584,0.051988,0.72783,0.10398
0.65327,0.050252,0.75378,0.050252
0.62985,0.04845,0.7752,0
0.65163,0.10025,0,0.75188
0.67584,0.10398,0.051988,0.72783
0.69888,0.10752,0.10752,0.69888
0.72,0.11077,0.16615,0.66462
0.73835,0.11359,0.22718,0.62476
0.75307,0.11586,0.28964,0.57928
0.76339,0.11744,0.35233,0.5285
0.76871,0.11826,0.41392,0.47305
0.76871,0.11826,0.47305,0.41392
0.76339,0.11744,0.5285,0.35233
0.75307,0.11586,0.57928,0.28964
0.73835,0.11359,0.62476,0.22718
0.72,0.11077,0.66462,0.16615
0.69888,0.10752,0.69888,0.10752
0.67584,0.10398,0.72783,0.051988
0.65163,0.10025,0.75188,0
0.67221,0.15513,0,0.72392
0.69687,0.16082,0.053606,0.69687
0.72,0.16615,0.11077,0.66462
0.74074,0.17094,0.17094,0.62678
0.75818,0.17496,0.23328,0.58321
0.77141,0.17802,0.2967,0.53405
0.77969,0.17993,0.35986,0.47981
0.78251,0.18058,0.42135,0.42135
0.77969,0.17993,0.47981,0.35986
0.77141,0.17802,0.53405,0.2967
0.75818,0.17496,0.58321,0.23328
0.74074,0.17094,0.62678,0.17094
0.72,0.16615,0.66462,0.11077
0.69687,0.16082,0.69687,0.053606
0.67221,0.15513,0.72392,0
0.69094,0.2126,0,0.69094
0.71563,0.22019,0.055048,0.66058
0.73835,0.22718,0.11359,0.62476
0.75818,0.23328,0.17496,0.58321
0.77414,0.2382,0.2382,0.53594
0.78536,0.24165,0.30206,0.4833
0.79115,0.24343,0.36515,0.42601
0.79115,0.24343,0.42601,0.36515
0.78536,0.24165,0.4833,0.30206
0.77414,0.2382,0.53594,0.2382
0.75818,0.23328,0.58321,0.17496
0.73835,0.22718,0.62476,0.11359
0.71563,0.22019,0.66058,0.055048
0.69094,0.2126,0.69094,0
0.70711,0.27196,0,0.65271
0.73131,0.28127,0.056254,0.6188
0.75307,0.28964,0.11586,0.57928
0.77141,0.2967,0.17802,0.53405
0.78536,0.30206,0.24165,0.4833
0.7941,0.30542,0.30542,0.42759
0.79708,0.30657,0.36788,0.36788
0.7941,0.30542,0.42759,0.30542
0.78536,0.30206,0.4833,0.24165
0.77141,0.2967,0.53405,0.17802
0.75307,0.28964,0.57928,0.11586
0.73131,0.28127,0.6188,0.056254
0.70711,0.27196,0.65271,0
0.72,0.33231,0,0.60923
0.74316,0.343,0.057166,0.57166
0.76339,0.35233,0.11744,0.5285
0.77969,0.35986,0.17993,0.47981
0.79115,0.36515,0.24343,0.42601
0.79708,0.36788,0.30657,0.36788
0.79708,0.36788,0.36788,0.30657
0.79115,0.36515,0.42601,0.24343
0.77969,0.35986,0.47981,0.17993
0.76339,0.35233,0.5285,0.11744
0.74316,0.343,0.57166,0.057166
0.72,0.33231,0.60923,0
0.729,0.39254,0,0.56077
0.75056,0.40415,0.057735,0.51962
0.76871,0.41392,0.11826,0.47305
0.78251,0.42135,0.18058,0.42135
0.79115,0.42601,0.24343,0.36515
0.7941,0.42759,0.30542,0.30542
0.79115,0.42601,0.36515,0.24343
0.78251,0.42135,0.42135,0.18058
0.76871,0.41392,0.47305,0.11826
0.75056,0.40415,0.51962,0.057735
0.729,0.39254,0.56077,0
0.73363,0.45147,0,0.5079
0.75307,0.46343,0.057928,0.46343
0.76871,0.47305,0.11826,0.41392
0.77969,0.47981,0.17993,0.35986
0.78536,0.4833,0.24165,0.30206
0.78536,0.4833,0.30206,0.24165
0.77969,0.47981,0.35986,0.17993
0.76871,0.47305,0.41392,0.11826
0.75307,0.46343,0.46343,0.057928
0.73363,0.45147,0.5079,0
