0.15785,0.15785,0.22323,0.3157,0.8948
0.15796,0.15796,0.22339,0.31592,0.89464
0.15808,0.15808,0.22355,0.31615,0.89448
0.15819,0.15819,0.22371,0.31638,0.89432
0.1583,0.1583,0.22388,0.31661,0.89416
0.15842,0.15842,0.22404,0.31684,0.894
0.15853,0.15853,0.2242,0.31706,0.89384
0.15865,0.15865,0.22436,0.31729,0.89367
0.15876,0.15876,0.22452,0.31752,0.89351
0.15887,0.15887,0.22468,0.31775,0.89335
0.15899,0.15899,0.22484,0.31797,0.89319
0.1591,0.1591,0.225,0.3182,0.89303
0.15921,0.15921,0.22516,0.31843,0.89286
0.15933,0.15933,0.22532,0.31866,0.8927
0.15944,0.15944,0.22549,0.31889,0.89254
0.15956,0.15956,0.22565,0.31911,0.89238
0.15967,0.15967,0.22581,0.31934,0.89221
0.15978,0.15978,0.22597,0.31957,0.89205
0.1599,0.1599,0.22613,0.3198,0.89189
0.16001,0.16001,0.22629,0.32003,0.89172
0.16013,0.16013,0.22645,0.32025,0.89156
0.16024,0.16024,0.22661,0.32048,0.89139
0.16035,0.16035,0.22678,0.32071,0.89123
0.16047,0.16047,0.22694,0.32094,0.89107
0.16058,0.16058,0.2271,0.32116,0.8909
0.1607,0.1607,0.22726,0.32139,0.89074
0.16081,0.16081,0.22742,0.32162,0.89057
0.16092,0.16092,0.22758,0.32185,0.89041
0.16104,0.16104,0.22774,0.32208,0.89024
0.16115,0.16115,0.2279,0.32231,0.89008
0.16127,0.16127,0.22807,0.32253,0.88991
0.16138,0.16138,0.22823,0.32276,0.88975
0.16149,0.16149,0.22839,0.32299,0.88958
0.16161,0.16161,0.22855,0.32322,0.88942
0.16172,0.16172,0.22871,0.32345,0.88925
0.16184,0.16184,0.22887,0.32367,0.88908
0.16195,0.16195,0.22903,0.3239,0.88892
0.16206,0.16206,0.22919,0.32413,0.88875
0.16218,0.16218,0.22936,0.32436,0.88859
0.16229,0.16229,0.22952,0.32459,0.88842
0.16241,0.16241,0.22968,0.32481,0.88825
0.16252,0.16252,0.22984,0.32504,0.88808
0.16264,0.16264,0.23,0.32527,0.88792
0.16275,0.16275,0.23016,0.3255,0.88775
0.16286,0.16286,0.23032,0.32573,0.88758
0.16298,0.16298,0.23049,0.32596,0.88742
0.16309,0.16309,0.23065,0.32618,0.88725
0.16321,0.16321,0.23081,0.32641,0.88708
0.16332,0.16332,0.23097,0.32664,0.88691
0.16343,0.16343,0.23113,0.32687,0.88674
0.16355,0.16355,0.23129,0.3271,0.88658
0.16366,0.16366,0.23145,0.32732,0.88641
0.16378,0.16378,0.23162,0.32755,0.88624
0.16389,0.16389,0.23178,0.32778,0.88607
0.164,0.164,0.23194,0.32801,0.8859
0.16412,0.16412,0.2321,0.32824,0.88573
0.16423,0.16423,0.23226,0.32847,0.88556
0.16435,0.16435,0.23242,0.32869,0.88539
0.16446,0.16446,0.23258,0.32892,0.88522
0.16458,0.16458,0.23275,0.32915,0.88505
0.16469,0.16469,0.23291,0.32938,0.88488
0.1648,0.1648,0.23307,0.32961,0.88471
0.16492,0.16492,0.23323,0.32984,0.88454
0.16503,0.16503,0.23339,0.33006,0.88437
0.16515,0.16515,0.23355,0.33029,0.8842
0.16526,0.16526,0.23371,0.33052,0.88403
0.16537,0.16537,0.23388,0.33075,0.88386
0.16549,0.16549,0.23404,0.33098,0.88369
0.1656,0.1656,0.2342,0.33121,0.88352
0.16572,0.16572,0.23436,0.33144,0.88335
0.16583,0.16583,0.23452,0.33166,0.88318
0.16595,0.16595,0.23468,0.33189,0.883
0.16606,0.16606,0.23484,0.33212,0.88283
0.16617,0.16617,0.23501,0.33235,0.88266
0.16629,0.16629,0.23517,0.33258,0.88249
0.1664,0.1664,0.23533,0.33281,0.88232
0.16652,0.16652,0.23549,0.33303,0.88214
0.16663,0.16663,0.23565,0.33326,0.88197
0.16675,0.16675,0.23581,0.33349,0.8818
0.16686,0.16686,0.23598,0.33372,0.88162
0.16697,0.16697,0.23614,0.33395,0.88145
0.16709,0.16709,0.2363,0.33418,0.88128
0.1672,0.1672,0.23646,0.33441,0.88111
0.16732,0.16732,0.23662,0.33463,0.88093
0.16743,0.16743,0.23678,0.33486,0.88076
0.16755,0.16755,0.23694,0.33509,0.88058
0.16766,0.16766,0.23711,0.33532,0.88041
0.16777,0.16777,0.23727,0.33555,0.88024
0.16789,0.16789,0.23743,0.33578,0.88006
0.168,0.168,0.23759,0.336,0.87989
0.16812,0.16812,0.23775,0.33623,0.87971
0.16823,0.16823,0.23791,0.33646,0.87954
0.16835,0.16835,0.23808,0.33669,0.87936
0.16846,0.16846,0.23824,0.33692,0.87919
0.16857,0.16857,0.2384,0.33715,0.87901
0.16869,0.16869,0.23856,0.33738,0.87884
0.1688,0.1688,0.23872,0.3376,0.87866
0.16892,0.16892,0.23888,0.33783,0.87849
0.16903,0.16903,0.23905,0.33806,0.87831
0.16915,0.16915,0.23921,0.33829,0.87813
0.16926,0.16926,0.23937,0.33852,0.87796
0.16937,0.16937,0.23953,0.33875,0.87778
0.16949,0.16949,0.23969,0.33898,0.8776
0.1696,0.1696,0.23985,0.3392,0.87743
0.16972,0.16972,0.24002,0.33943,0.87725
0.16983,0.16983,0.24018,0.33966,0.87707
0.16995,0.16995,0.24034,0.33989,0.8769
0.17006,0.17006,0.2405,0.34012,0.87672
0.17017,0.17017,0.24066,0.34035,0.87654
0.17029,0.17029,0.24082,0.34058,0.87636
0.1704,0.1704,0.24099,0.3408,0.87619
0.17052,0.17052,0.24115,0.34103,0.87601
0.17063,0.17063,0.24131,0.34126,0.87583
0.17075,0.17075,0.24147,0.34149,0.87565
0.17086,0.17086,0.24163,0.34172,0.87547
0.17097,0.17097,0.24179,0.34195,0.8753
0.17109,0.17109,0.24196,0.34218,0.87512
0.1712,0.1712,0.24212,0.34241,0.87494
0.17132,0.17132,0.24228,0.34263,0.87476
0.17143,0.17143,0.24244,0.34286,0.87458
0.17155,0.17155,0.2426,0.34309,0.8744
0.17166,0.17166,0.24276,0.34332,0.87422
0.17177,0.17177,0.24293,0.34355,0.87404
0.17189,0.17189,0.24309,0.34378,0.87386
0.172,0.172,0.24325,0.34401,0.87368
0.17212,0.17212,0.24341,0.34423,0.8735
0.17223,0.17223,0.24357,0.34446,0.87332
0.17235,0.17235,0.24373,0.34469,0.87314
0.17246,0.17246,0.2439,0.34492,0.87296
0.17257,0.17257,0.24406,0.34515,0.87278
0.17269,0.17269,0.24422,0.34538,0.8726
0.1728,0.1728,0.24438,0.34561,0.87242
0.17292,0.17292,0.24454,0.34583,0.87224
0.17303,0.17303,0.2447,0.34606,0.87206
0.17315,0.17315,0.24487,0.34629,0.87187
0.17326,0.17326,0.24503,0.34652,0.87169
0.17337,0.17337,0.24519,0.34675,0.87151
0.17349,0.17349,0.24535,0.34698,0.87133
0.1736,0.1736,0.24551,0.34721,0.87115
0.17372,0.17372,0.24567,0.34744,0.87096
0.17383,0.17383,0.24584,0.34766,0.87078
0.17395,0.17395,0.246,0.34789,0.8706
0.17406,0.17406,0.24616,0.34812,0.87042
0.17417,0.17417,0.24632,0.34835,0.87023
0.17429,0.17429,0.24648,0.34858,0.87005
0.1744,0.1744,0.24664,0.34881,0.86987
0.17452,0.17452,0.24681,0.34904,0.86968
0.17463,0.17463,0.24697,0.34926,0.8695
0.17475,0.17475,0.24713,0.34949,0.86932
0.17486,0.17486,0.24729,0.34972,0.86913
0.17498,0.17498,0.24745,0.34995,0.86895
0.17509,0.17509,0.24761,0.35018,0.86876
0.1752,0.1752,0.24778,0.35041,0.86858
0.17532,0.17532,0.24794,0.35064,0.86839
0.17543,0.17543,0.2481,0.35086,0.86821
0.17555,0.17555,0.24826,0.35109,0.86802
0.17566,0.17566,0.24842,0.35132,0.86784
0.17578,0.17578,0.24858,0.35155,0.86765
0.17589,0.17589,0.24875,0.35178,0.86747
0.176,0.176,0.24891,0.35201,0.86728
0.17612,0.17612,0.24907,0.35224,0.8671
0.17623,0.17623,0.24923,0.35247,0.86691
0.17635,0.17635,0.24939,0.35269,0.86673
0.17646,0.17646,0.24955,0.35292,0.86654
0.17658,0.17658,0.24972,0.35315,0.86635
0.17669,0.17669,0.24988,0.35338,0.86617
0.1768,0.1768,0.25004,0.35361,0.86598
0.17692,0.17692,0.2502,0.35384,0.86579
0.17703,0.17703,0.25036,0.35407,0.86561
0.17715,0.17715,0.25052,0.35429,0.86542
0.17726,0.17726,0.25069,0.35452,0.86523
0.17738,0.17738,0.25085,0.35475,0.86505
0.17749,0.17749,0.25101,0.35498,0.86486
0.1776,0.1776,0.25117,0.35521,0.86467
0.17772,0.17772,0.25133,0.35544,0.86448
0.17783,0.17783,0.25149,0.35567,0.86429
0.17795,0.17795,0.25165,0.35589,0.86411
0.17806,0.17806,0.25182,0.35612,0.86392
0.17818,0.17818,0.25198,0.35635,0.86373
0.17829,0.17829,0.25214,0.35658,0.86354
0.1784,0.1784,0.2523,0.35681,0.86335
0.17852,0.17852,0.25246,0.35704,0.86316
0.17863,0.17863,0.25262,0.35726,0.86297
0.17875,0.17875,0.25279,0.35749,0.86278
0.17886,0.17886,0.25295,0.35772,0.86259
0.17898,0.17898,0.25311,0.35795,0.86241
0.17909,0.17909,0.25327,0.35818,0.86222
0.1792,0.1792,0.25343,0.35841,0.86203
0.17932,0.17932,0.25359,0.35864,0.86184
0.17943,0.17943,0.25376,0.35886,0.86165
0.17955,0.17955,0.25392,0.35909,0.86146
0.17966,0.17966,0.25408,0.35932,0.86126
0.17977,0.17977,0.25424,0.35955,0.86107
0.17989,0.17989,0.2544,0.35978,0.86088
0.18,0.18,0.25456,0.36001,0.86069
0.18012,0.18012,0.25472,0.36024,0.8605
0.18023,0.18023,0.25489,0.36046,0.86031
0.18035,0.18035,0.25505,0.36069,0.86012
0.18046,0.18046,0.25521,0.36092,0.85993
0.18057,0.18057,0.25537,0.36115,0.85973
0.18069,0.18069,0.25553,0.36138,0.85954
0.1808,0.1808,0.25569,0.36161,0.85935
0.18092,0.18092,0.25586,0.36183,0.85916
0.18103,0.18103,0.25602,0.36206,0.85897
0.18115,0.18115,0.25618,0.36229,0.85877
0.18126,0.18126,0.25634,0.36252,0.85858
0.18137,0.18137,0.2565,0.36275,0.85839
0.18149,0.18149,0.25666,0.36298,0.85819
0.1816,0.1816,0.25682,0.3632,0.858
0.18172,0.18172,0.25699,0.36343,0.85781
0.18183,0.18183,0.25715,0.36366,0.85761
0.18194,0.18194,0.25731,0.36389,0.85742
0.18206,0.18206,0.25747,0.36412,0.85723
0.18217,0.18217,0.25763,0.36435,0.85703
0.18229,0.18229,0.25779,0.36457,0.85684
0.1824,0.1824,0.25795,0.3648,0.85664
0.18252,0.18252,0.25812,0.36503,0.85645
0.18263,0.18263,0.25828,0.36526,0.85625
0.18274,0.18274,0.25844,0.36549,0.85606
0.18286,0.18286,0.2586,0.36572,0.85586
0.18297,0.18297,0.25876,0.36594,0.85567
0.18309,0.18309,0.25892,0.36617,0.85547
0.1832,0.1832,0.25908,0.3664,0.85528
0.18331,0.18331,0.25925,0.36663,0.85508
0.18343,0.18343,0.25941,0.36686,0.85489
0.18354,0.18354,0.25957,0.36708,0.85469
0.18366,0.18366,0.25973,0.36731,0.8545
0.18377,0.18377,0.25989,0.36754,0.8543
0.18388,0.18388,0.26005,0.36777,0.8541
0.184,0.184,0.26021,0.368,0.85391
0.18411,0.18411,0.26037,0.36823,0.85371
0.18423,0.18423,0.26054,0.36845,0.85351
0.18434,0.18434,0.2607,0.36868,0.85332
0.18445,0.18445,0.26086,0.36891,0.85312
0.18457,0.18457,0.26102,0.36914,0.85292
0.18468,0.18468,0.26118,0.36937,0.85272
0.1848,0.1848,0.26134,0.36959,0.85253
0.18491,0.18491,0.2615,0.36982,0.85233
0.18502,0.18502,0.26166,0.37005,0.85213
0.18514,0.18514,0.26183,0.37028,0.85193
0.18525,0.18525,0.26199,0.37051,0.85173
0.18537,0.18537,0.26215,0.37073,0.85154
0.18548,0.18548,0.26231,0.37096,0.85134
0.18559,0.18559,0.26247,0.37119,0.85114
0.18571,0.18571,0.26263,0.37142,0.85094
0.18582,0.18582,0.26279,0.37165,0.85074
0.18594,0.18594,0.26295,0.37187,0.85054
0.18605,0.18605,0.26312,0.3721,0.85034
0.18616,0.18616,0.26328,0.37233,0.85014
0.18628,0.18628,0.26344,0.37256,0.84994
0.18639,0.18639,0.2636,0.37279,0.84974
0.18651,0.18651,0.26376,0.37301,0.84954
0.18662,0.18662,0.26392,0.37324,0.84934
0.18673,0.18673,0.26408,0.37347,0.84914
0.18685,0.18685,0.26424,0.3737,0.84894
0.18696,0.18696,0.2644,0.37392,0.84874
0.18708,0.18708,0.26457,0.37415,0.84854
0.18719,0.18719,0.26473,0.37438,0.84834
0.1873,0.1873,0.26489,0.37461,0.84814
0.18742,0.18742,0.26505,0.37484,0.84794
0.18753,0.18753,0.26521,0.37506,0.84773
0.18765,0.18765,0.26537,0.37529,0.84753
0.18776,0.18776,0.26553,0.37552,0.84733
0.18787,0.18787,0.26569,0.37575,0.84713
0.18799,0.18799,0.26585,0.37597,0.84693
0.1881,0.1881,0.26602,0.3762,0.84673
0.18821,0.18821,0.26618,0.37643,0.84652
0.18833,0.18833,0.26634,0.37666,0.84632
0.18844,0.18844,0.2665,0.37689,0.84612
0.18856,0.18856,0.26666,0.37711,0.84591
0.18867,0.18867,0.26682,0.37734,0.84571
0.18878,0.18878,0.26698,0.37757,0.84551
0.1889,0.1889,0.26714,0.3778,0.84531
0.18901,0.18901,0.2673,0.37802,0.8451
0.18913,0.18913,0.26746,0.37825,0.8449
0.18924,0.18924,0.26762,0.37848,0.84469
0.18935,0.18935,0.26779,0.37871,0.84449
0.18947,0.18947,0.26795,0.37893,0.84429
0.18958,0.18958,0.26811,0.37916,0.84408
0.18969,0.18969,0.26827,0.37939,0.84388
0.18981,0.18981,0.26843,0.37962,0.84367
0.18992,0.18992,0.26859,0.37984,0.84347
0.19004,0.19004,0.26875,0.38007,0.84326
0.19015,0.19015,0.26891,0.3803,0.84306
0.19026,0.19026,0.26907,0.38053,0.84285
0.19038,0.19038,0.26923,0.38075,0.84265
0.19049,0.19049,0.26939,0.38098,0.84244
0.1906,0.1906,0.26955,0.38121,0.84224
0.19072,0.19072,0.26972,0.38143,0.84203
0.19083,0.19083,0.26988,0.38166,0.84182
0.19094,0.19094,0.27004,0.38189,0.84162
0.19106,0.19106,0.2702,0.38212,0.84141
0.19117,0.19117,0.27036,0.38234,0.84121
0.19129,0.19129,0.27052,0.38257,0.841
0.1914,0.1914,0.27068,0.3828,0.84079
0.19151,0.19151,0.27084,0.38303,0.84059
0.19163,0.19163,0.271,0.38325,0.84038
0.19174,0.19174,0.27116,0.38348,0.84017
0.19185,0.19185,0.27132,0.38371,0.83996
0.19197,0.19197,0.27148,0.38393,0.83976
0.19208,0.19208,0.27164,0.38416,0.83955
0.19219,0.19219,0.2718,0.38439,0.83934
0.19231,0.19231,0.27196,0.38462,0.83913
0.19242,0.19242,0.27212,0.38484,0.83892
0.19253,0.19253,0.27229,0.38507,0.83872
0.19265,0.19265,0.27245,0.3853,0.83851
0.19276,0.19276,0.27261,0.38552,0.8383
0.19288,0.19288,0.27277,0.38575,0.83809
0.19299,0.19299,0.27293,0.38598,0.83788
0.1931,0.1931,0.27309,0.3862,0.83767
0.19322,0.19322,0.27325,0.38643,0.83746
0.19333,0.19333,0.27341,0.38666,0.83725
0.19344,0.19344,0.27357,0.38688,0.83704
0.19356,0.19356,0.27373,0.38711,0.83683
0.19367,0.19367,0.27389,0.38734,0.83662
0.19378,0.19378,0.27405,0.38757,0.83641
0.1939,0.1939,0.27421,0.38779,0.8362
0.19401,0.19401,0.27437,0.38802,0.83599
0.19412,0.19412,0.27453,0.38825,0.83578
0.19424,0.19424,0.27469,0.38847,0.83557
0.19435,0.19435,0.27485,0.3887,0.83536
0.19446,0.19446,0.27501,0.38893,0.83515
0.19458,0.19458,0.27517,0.38915,0.83494
0.19469,0.19469,0.27533,0.38938,0.83473
0.1948,0.1948,0.27549,0.38961,0.83452
0.19492,0.19492,0.27565,0.38983,0.8343
0.19503,0.19503,0.27581,0.39006,0.83409
0.19514,0.19514,0.27597,0.39028,0.83388
0.19526,0.19526,0.27613,0.39051,0.83367
0.19537,0.19537,0.27629,0.39074,0.83346
0.19548,0.19548,0.27645,0.39096,0.83324
0.1956,0.1956,0.27661,0.39119,0.83303
0.19571,0.19571,0.27677,0.39142,0.83282
0.19582,0.19582,0.27693,0.39164,0.8326
0.19594,0.19594,0.27709,0.39187,0.83239
0.19605,0.19605,0.27725,0.3921,0.83218
0.19616,0.19616,0.27741,0.39232,0.83196
0.19627,0.19627,0.27757,0.39255,0.83175
0.19639,0.19639,0.27773,0.39278,0.83154
0.1965,0.1965,0.27789,0.393,0.83132
0.19661,0.19661,0.27805,0.39323,0.83111
0.19673,0.19673,0.27821,0.39345,0.8309
0.19684,0.19684,0.27837,0.39368,0.83068
0.19695,0.19695,0.27853,0.39391,0.83047
0.19707,0.19707,0.27869,0.39413,0.83025
0.19718,0.19718,0.27885,0.39436,0.83004
0.19729,0.19729,0.27901,0.39458,0.82982
0.19741,0.19741,0.27917,0.39481,0.82961
0.19752,0.19752,0.27933,0.39504,0.82939
0.19763,0.19763,0.27949,0.39526,0.82918
0.19774,0.19774,0.27965,0.39549,0.82896
0.19786,0.19786,0.27981,0.39571,0.82875
0.19797,0.19797,0.27997,0.39594,0.82853
0.19808,0.19808,0.28013,0.39617,0.82831
0.1982,0.1982,0.28029,0.39639,0.8281
0.19831,0.19831,0.28045,0.39662,0.82788
0.19842,0.19842,0.28061,0.39684,0.82766
0.19854,0.19854,0.28077,0.39707,0.82745
0.19865,0.19865,0.28093,0.3973,0.82723
0.19876,0.19876,0.28109,0.39752,0.82701
0.19887,0.19887,0.28125,0.39775,0.8268
0.19899,0.19899,0.28141,0.39797,0.82658
0.1991,0.1991,0.28157,0.3982,0.82636
0.19921,0.19921,0.28173,0.39842,0.82614
0.19933,0.19933,0.28189,0.39865,0.82593
0.19944,0.19944,0.28205,0.39888,0.82571
0.19955,0.19955,0.28221,0.3991,0.82549
0.19966,0.19966,0.28237,0.39933,0.82527
0.19978,0.19978,0.28253,0.39955,0.82505
0.19989,0.19989,0.28269,0.39978,0.82484
0.2,0.2,0.28285,0.4,0.82462
0.20011,0.20011,0.283,0.40023,0.8244
0.20023,0.20023,0.28316,0.40045,0.82418
0.20034,0.20034,0.28332,0.40068,0.82396
0.20045,0.20045,0.28348,0.40091,0.82374
0.20057,0.20057,0.28364,0.40113,0.82352
0.20068,0.20068,0.2838,0.40136,0.8233
0.20079,0.20079,0.28396,0.40158,0.82308
0.2009,0.2009,0.28412,0.40181,0.82286
0.20102,0.20102,0.28428,0.40203,0.82264
0.20113,0.20113,0.28444,0.40226,0.82242
0.20124,0.20124,0.2846,0.40248,0.8222
0.20135,0.20135,0.28476,0.40271,0.82198
0.20147,0.20147,0.28492,0.40293,0.82176
0.20158,0.20158,0.28508,0.40316,0.82154
0.20169,0.20169,0.28523,0.40338,0.82132
0.2018,0.2018,0.28539,0.40361,0.8211
0.20192,0.20192,0.28555,0.40383,0.82088
0.20203,0.20203,0.28571,0.40406,0.82066
0.20214,0.20214,0.28587,0.40428,0.82043
0.20225,0.20225,0.28603,0.40451,0.82021
0.20237,0.20237,0.28619,0.40473,0.81999
0.20248,0.20248,0.28635,0.40496,0.81977
0.20259,0.20259,0.28651,0.40518,0.81955
0.2027,0.2027,0.28667,0.40541,0.81932
0.20282,0.20282,0.28682,0.40563,0.8191
0.20293,0.20293,0.28698,0.40586,0.81888
0.20304,0.20304,0.28714,0.40608,0.81866
0.20315,0.20315,0.2873,0.40631,0.81843
0.20327,0.20327,0.28746,0.40653,0.81821
0.20338,0.20338,0.28762,0.40675,0.81799
0.20349,0.20349,0.28778,0.40698,0.81776
0.2036,0.2036,0.28794,0.4072,0.81754
0.20371,0.20371,0.2881,0.40743,0.81732
0.20383,0.20383,0.28825,0.40765,0.81709
0.20394,0.20394,0.28841,0.40788,0.81687
0.20405,0.20405,0.28857,0.4081,0.81664
0.20416,0.20416,0.28873,0.40833,0.81642
0.20428,0.20428,0.28889,0.40855,0.81619
0.20439,0.20439,0.28905,0.40877,0.81597
0.2045,0.2045,0.28921,0.409,0.81574
0.20461,0.20461,0.28936,0.40922,0.81552
0.20472,0.20472,0.28952,0.40945,0.81529
0.20484,0.20484,0.28968,0.40967,0.81507
0.20495,0.20495,0.28984,0.4099,0.81484
0.20506,0.20506,0.29,0.41012,0.81462
0.20517,0.20517,0.29016,0.41034,0.81439
0.20528,0.20528,0.29032,0.41057,0.81417
0.2054,0.2054,0.29047,0.41079,0.81394
0.20551,0.20551,0.29063,0.41102,0.81371
0.20562,0.20562,0.29079,0.41124,0.81349
0.20573,0.20573,0.29095,0.41146,0.81326
0.20584,0.20584,0.29111,0.41169,0.81304
0.20596,0.20596,0.29127,0.41191,0.81281
0.20607,0.20607,0.29142,0.41214,0.81258
0.20618,0.20618,0.29158,0.41236,0.81235
0.20629,0.20629,0.29174,0.41258,0.81213
0.2064,0.2064,0.2919,0.41281,0.8119
0.20652,0.20652,0.29206,0.41303,0.81167
0.20663,0.20663,0.29221,0.41325,0.81144
0.20674,0.20674,0.29237,0.41348,0.81122
0.20685,0.20685,0.29253,0.4137,0.81099
0.20696,0.20696,0.29269,0.41393,0.81076
0.20707,0.20707,0.29285,0.41415,0.81053
0.20719,0.20719,0.29301,0.41437,0.8103
0.2073,0.2073,0.29316,0.4146,0.81007
0.20741,0.20741,0.29332,0.41482,0.80985
0.20752,0.20752,0.29348,0.41504,0.80962
0.20763,0.20763,0.29364,0.41527,0.80939
0.20774,0.20774,0.2938,0.41549,0.80916
0.20786,0.20786,0.29395,0.41571,0.80893
0.20797,0.20797,0.29411,0.41594,0.8087
0.20808,0.20808,0.29427,0.41616,0.80847
0.20819,0.20819,0.29443,0.41638,0.80824
0.2083,0.2083,0.29458,0.4166,0.80801
0.20841,0.20841,0.29474,0.41683,0.80778
0.20853,0.20853,0.2949,0.41705,0.80755
0.20864,0.20864,0.29506,0.41727,0.80732
0.20875,0.20875,0.29522,0.4175,0.80709
0.20886,0.20886,0.29537,0.41772,0.80686
0.20897,0.20897,0.29553,0.41794,0.80663
0.20908,0.20908,0.29569,0.41817,0.8064
0.20919,0.20919,0.29585,0.41839,0.80616
0.20931,0.20931,0.296,0.41861,0.80593
0.20942,0.20942,0.29616,0.41883,0.8057
0.20953,0.20953,0.29632,0.41906,0.80547
0.20964,0.20964,0.29648,0.41928,0.80524
0.20975,0.20975,0.29663,0.4195,0.80501
0.20986,0.20986,0.29679,0.41972,0.80477
0.20997,0.20997,0.29695,0.41995,0.80454
0.21009,0.21009,0.29711,0.42017,0.80431
0.2102,0.2102,0.29726,0.42039,0.80408
0.21031,0.21031,0.29742,0.42061,0.80384
0.21042,0.21042,0.29758,0.42084,0.80361
0.21053,0.21053,0.29773,0.42106,0.80338
0.21064,0.21064,0.29789,0.42128,0.80315
0.21075,0.21075,0.29805,0.4215,0.80291
0.21086,0.21086,0.29821,0.42173,0.80268
0.21097,0.21097,0.29836,0.42195,0.80245
0.21109,0.21109,0.29852,0.42217,0.80221
0.2112,0.2112,0.29868,0.42239,0.80198
0.21131,0.21131,0.29883,0.42262,0.80174
0.21142,0.21142,0.29899,0.42284,0.80151
0.21153,0.21153,0.29915,0.42306,0.80127
0.21164,0.21164,0.29931,0.42328,0.80104
0.21175,0.21175,0.29946,0.4235,0.80081
0.21186,0.21186,0.29962,0.42373,0.80057
0.21197,0.21197,0.29978,0.42395,0.80034
0.21208,0.21208,0.29993,0.42417,0.8001
0.2122,0.2122,0.30009,0.42439,0.79987
0.21231,0.21231,0.30025,0.42461,0.79963
0.21242,0.21242,0.3004,0.42483,0.79939
0.21253,0.21253,0.30056,0.42506,0.79916
0.21264,0.21264,0.30072,0.42528,0.79892
0.21275,0.21275,0.30087,0.4255,0.79869
0.21286,0.21286,0.30103,0.42572,0.79845
0.21297,0.21297,0.30119,0.42594,0.79821
0.21308,0.21308,0.30134,0.42616,0.79798
0.21319,0.21319,0.3015,0.42639,0.79774
0.2133,0.2133,0.30166,0.42661,0.7975
0.21341,0.21341,0.30181,0.42683,0.79727
0.21352,0.21352,0.30197,0.42705,0.79703
0.21364,0.21364,0.30213,0.42727,0.79679
0.21375,0.21375,0.30228,0.42749,0.79656
0.21386,0.21386,0.30244,0.42771,0.79632
0.21397,0.21397,0.30259,0.42793,0.79608
0.21408,0.21408,0.30275,0.42815,0.79584
0.21419,0.21419,0.30291,0.42838,0.79561
0.2143,0.2143,0.30306,0.4286,0.79537
0.21441,0.21441,0.30322,0.42882,0.79513
0.21452,0.21452,0.30338,0.42904,0.79489
0.21463,0.21463,0.30353,0.42926,0.79465
0.21474,0.21474,0.30369,0.42948,0.79441
0.21485,0.21485,0.30384,0.4297,0.79417
0.21496,0.21496,0.304,0.42992,0.79394
0.21507,0.21507,0.30416,0.43014,0.7937
0.21518,0.21518,0.30431,0.43036,0.79346
0.21529,0.21529,0.30447,0.43058,0.79322
0.2154,0.2154,0.30462,0.4308,0.79298
0.21551,0.21551,0.30478,0.43103,0.79274
0.21562,0.21562,0.30494,0.43125,0.7925
0.21573,0.21573,0.30509,0.43147,0.79226
0.21584,0.21584,0.30525,0.43169,0.79202
0.21595,0.21595,0.3054,0.43191,0.79178
0.21606,0.21606,0.30556,0.43213,0.79154
0.21617,0.21617,0.30572,0.43235,0.7913
0.21628,0.21628,0.30587,0.43257,0.79106
0.21639,0.21639,0.30603,0.43279,0.79082
0.2165,0.2165,0.30618,0.43301,0.79057
0.21661,0.21661,0.30634,0.43323,0.79033
0.21672,0.21672,0.30649,0.43345,0.79009
0.21683,0.21683,0.30665,0.43367,0.78985
0.21694,0.21694,0.30681,0.43389,0.78961
0.21705,0.21705,0.30696,0.43411,0.78937
0.21716,0.21716,0.30712,0.43433,0.78913
0.21727,0.21727,0.30727,0.43455,0.78888
0.21738,0.21738,0.30743,0.43477,0.78864
0.21749,0.21749,0.30758,0.43499,0.7884
0.2176,0.2176,0.30774,0.43521,0.78816
0.21771,0.21771,0.30789,0.43543,0.78791
0.21782,0.21782,0.30805,0.43565,0.78767
0.21793,0.21793,0.3082,0.43587,0.78743
0.21804,0.21804,0.30836,0.43608,0.78718
0.21815,0.21815,0.30851,0.4363,0.78694
0.21826,0.21826,0.30867,0.43652,0.7867
0.21837,0.21837,0.30882,0.43674,0.78645
0.21848,0.21848,0.30898,0.43696,0.78621
0.21859,0.21859,0.30913,0.43718,0.78597
0.2187,0.2187,0.30929,0.4374,0.78572
0.21881,0.21881,0.30944,0.43762,0.78548
0.21892,0.21892,0.3096,0.43784,0.78524
0.21903,0.21903,0.30975,0.43806,0.78499
0.21914,0.21914,0.30991,0.43828,0.78475
0.21925,0.21925,0.31006,0.4385,0.7845
0.21936,0.21936,0.31022,0.43871,0.78426
0.21947,0.21947,0.31037,0.43893,0.78401
0.21958,0.21958,0.31053,0.43915,0.78377
0.21969,0.21969,0.31068,0.43937,0.78352
0.2198,0.2198,0.31084,0.43959,0.78328
0.2199,0.2199,0.31099,0.43981,0.78303
0.22001,0.22001,0.31115,0.44003,0.78278
0.22012,0.22012,0.3113,0.44025,0.78254
0.22023,0.22023,0.31146,0.44046,0.78229
0.22034,0.22034,0.31161,0.44068,0.78205
0.22045,0.22045,0.31176,0.4409,0.7818
0.22056,0.22056,0.31192,0.44112,0.78155
0.22067,0.22067,0.31207,0.44134,0.78131
0.22078,0.22078,0.31223,0.44156,0.78106
0.22089,0.22089,0.31238,0.44177,0.78081
0.221,0.221,0.31254,0.44199,0.78057
0.22111,0.22111,0.31269,0.44221,0.78032
